,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Life expectancy ,Label
688,Cyprus,2000,Developed,7.0,0,9.56,950.8027925000001,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.7979999999999999,12.5,78.1,78.74005198033562
689,Czechia,2015,Developed,86.0,0,,0.0,97.0,9,66.1,0,97.0,,97.0,0.1,,,1.8,1.8,,,78.8,77.03855132069108
690,Czechia,2014,Developed,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,,,1.8,1.9,,,78.6,77.12774191342598
691,Czechia,2013,Developed,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,,,1.8,1.9,,,78.2,77.21733032348095
692,Czechia,2012,Developed,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,,,1.8,1.9,,,78.0,77.02968458761282
693,Czechia,2011,Developed,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,,,1.9,1.9,,,77.8,76.99090061862375
694,Czechia,2010,Developed,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,,,1.9,2.0,,,77.5,76.73748440143316
695,Czechia,2009,Developed,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,,,1.9,2.0,,,77.1,76.79857943302734
696,Czechia,2008,Developed,16.0,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,,,1.9,2.0,,,77.0,76.77469639551153
697,Czechia,2007,Developed,17.0,0,13.43,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,,,2.0,2.1,,,76.8,76.70246440428082
698,Czechia,2006,Developed,19.0,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,,,2.0,2.1,,,76.5,76.47901918653534
699,Czechia,2005,Developed,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,,,2.1,2.1,,,75.9,75.75318987725991
700,Czechia,2004,Developed,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,,,2.1,2.2,,,75.8,75.1700387868509
701,Czechia,2003,Developed,122.0,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,,,2.2,2.2,,,75.2,74.82269444400148
702,Czechia,2002,Developed,12.0,0,13.47,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,,,2.2,2.3,,,75.3,75.86248258022943
703,Czechia,2001,Developed,123.0,0,13.36,0.0,,6,59.4,0,97.0,6.42,98.0,0.1,,,2.2,2.3,,,75.1,75.3393017524127
704,Czechia,2000,Developed,126.0,0,13.22,0.0,,9,59.0,0,98.0,6.31,98.0,0.1,,,2.3,2.3,,,74.7,75.33074729599255
705,Democratic People's Republic of Korea,2015,Developing,139.0,6,,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,,,4.9,4.9,,,76.0,73.25941645521539
706,Democratic People's Republic of Korea,2014,Developing,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,,,4.9,4.9,,,73.0,70.35310698199099
707,Democratic People's Republic of Korea,2013,Developing,146.0,6,3.35,0.0,93.0,0,31.8,8,99.0,,93.0,0.1,,,5.0,5.0,,,71.0,70.49520007072934
708,Democratic People's Republic of Korea,2012,Developing,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,,,5.1,5.1,,,69.8,70.77369899151593
709,Democratic People's Republic of Korea,2011,Developing,153.0,8,3.39,0.0,94.0,0,3.8,10,99.0,,94.0,0.1,,,5.1,5.2,,,69.4,70.18400023685932
710,Democratic People's Republic of Korea,2010,Developing,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,,,5.2,5.2,,,69.0,69.84441685067702
711,Democratic People's Republic of Korea,2009,Developing,161.0,9,3.35,0.0,93.0,0,29.7,11,98.0,,93.0,0.1,,,5.3,5.3,,,68.7,70.91761568897917
712,Democratic People's Republic of Korea,2008,Developing,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,,92.0,0.1,,,5.4,5.4,,,68.6,69.60540903340035
713,Democratic People's Republic of Korea,2007,Developing,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,,92.0,0.1,,,5.5,5.5,,,68.5,69.53749963217481
714,Democratic People's Republic of Korea,2006,Developing,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,,89.0,0.1,,,5.6,5.6,,,68.5,70.80897110629115
715,Democratic People's Republic of Korea,2005,Developing,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,,79.0,0.1,,,5.7,5.7,,,68.5,68.8488430133712
716,Democratic People's Republic of Korea,2004,Developing,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,,72.0,0.1,,,5.7,5.7,,,68.4,68.62014397376372
717,Democratic People's Republic of Korea,2003,Developing,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,,68.0,0.1,,,5.8,5.8,,,68.1,68.53011818278507
718,Democratic People's Republic of Korea,2002,Developing,167.0,14,3.08,0.0,,0,26.2,18,99.0,,64.0,0.1,,,5.9,5.9,,,67.6,68.13602871647463
719,Democratic People's Republic of Korea,2001,Developing,177.0,16,2.53,0.0,,0,25.7,21,98.0,,62.0,0.1,,,5.9,6.0,,,66.6,67.44111017793828
720,Democratic People's Republic of Korea,2000,Developing,192.0,18,3.52,0.0,,0,25.2,25,93.0,,56.0,0.1,,,6.0,6.0,,,65.4,66.8240845776486
721,Democratic Republic of the Congo,2015,Developing,258.0,236,,0.0,81.0,5020,21.6,308,78.0,,81.0,1.1,,,9.5,9.3,,,59.8,61.24814053773913
722,Democratic Republic of the Congo,2014,Developing,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,,,9.7,9.5,,,59.3,59.56000482994958
723,Democratic Republic of the Congo,2013,Developing,272.0,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,,,9.9,9.6,,,58.8,59.18972419404997
724,Democratic Republic of the Congo,2012,Developing,277.0,239,0.01,0.0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,,,1.0,9.8,,,58.3,58.86523423916681
725,Democratic Republic of the Congo,2011,Developing,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,,,1.2,1.0,,,57.9,60.2358995035026
726,Democratic Republic of the Congo,2010,Developing,283.0,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,,,1.4,1.2,,,57.4,59.275721026705185
727,Democratic Republic of the Congo,2009,Developing,292.0,238,2.13,0.0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,,,1.6,1.4,,,56.7,59.32680051136136
728,Democratic Republic of the Congo,2008,Developing,295.0,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,,,1.8,1.7,,,56.3,58.91877892967073
729,Democratic Republic of the Congo,2007,Developing,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,,,11.1,1.9,,,55.7,60.10966360832696
730,Democratic Republic of the Congo,2006,Developing,36.0,235,1.53,0.0,,80123,17.3,327,62.0,3.39,62.0,2.0,,,11.3,11.1,,,55.0,60.8433954158628
731,Democratic Republic of the Congo,2005,Developing,314.0,233,1.43,0.0,,182485,16.9,329,6.0,3.14,6.0,2.0,,,11.5,11.3,,,54.3,55.88903472427959
732,Democratic Republic of the Congo,2004,Developing,323.0,232,1.44,0.0,,44934,16.5,330,52.0,3.34,54.0,2.1,,,11.7,11.5,,,53.5,55.60482595033653
733,Democratic Republic of the Congo,2003,Developing,332.0,231,1.83,0.0,,21956,16.1,331,47.0,3.2,41.0,2.2,,,11.9,11.7,,,52.8,55.08097626512648
734,Democratic Republic of the Congo,2002,Developing,341.0,229,1.85,0.0,,30466,15.7,331,4.0,2.59,38.0,2.4,,,12.1,11.9,,,52.1,54.583813607053926
735,Democratic Republic of the Congo,2001,Developing,34.0,227,1.9,0.0,,8072,15.3,332,3.0,2.67,3.0,2.4,,,12.2,12.1,,,51.8,60.222471126700675
736,Democratic Republic of the Congo,2000,Developing,346.0,226,1.98,0.0,,8282,14.9,332,42.0,1.45,4.0,2.5,,,12.4,12.3,,,51.3,56.286868767376
737,Denmark,2015,Developed,71.0,0,,0.0,,9,58.8,0,93.0,,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.9229999999999999,19.2,86.0,82.86084914297923
738,Denmark,2014,Developed,73.0,0,9.64,10468.762920000001,,27,58.4,0,94.0,1.8,94.0,0.1,62425.5392,5643475.0,1.1,0.9,0.9259999999999999,19.2,84.0,80.10724851577069
739,Denmark,2013,Developed,75.0,0,9.5,10261.763,,17,58.1,0,94.0,11.25,94.0,0.1,61191.19263,5614932.0,1.1,0.9,0.924,18.7,81.0,80.22076055854005
740,Denmark,2012,Developed,76.0,0,9.26,928.4170785,,2,57.7,0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4,80.0,80.49377817295108
741,Denmark,2011,Developed,79.0,0,10.47,10251.10872,,84,57.4,0,91.0,1.87,91.0,0.1,61753.667,557572.0,1.1,0.9,0.91,16.9,79.7,80.9181596356412
742,Denmark,2010,Developed,84.0,0,10.28,954.4865933,,5,57.0,0,9.0,11.8,9.0,0.1,5841.41122,5547683.0,1.1,0.9,0.9059999999999999,16.8,79.2,78.93232400666743
743,Denmark,2009,Developed,86.0,0,10.08,9765.616994,,6,56.6,0,89.0,11.47,89.0,0.1,58163.29359,552395.0,1.1,0.9,0.9059999999999999,16.8,78.9,79.63867041946366
744,Denmark,2008,Developed,88.0,0,10.7,10761.18209,,14,56.3,0,88.0,1.18,88.0,0.1,64322.6664,5493621.0,1.1,0.9,0.9059999999999999,16.8,78.8,79.54880331420367
745,Denmark,2007,Developed,93.0,0,10.99,9703.068121,,2,55.9,0,87.0,9.99,87.0,0.1,58487.450999999994,5461438.0,1.2,0.9,0.904,16.7,78.4,79.43372125160083
746,Denmark,2006,Developed,93.0,0,11.02,850.9544783,,27,55.4,0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9,78.1,79.45206849410752
747,Denmark,2005,Developed,92.0,0,11.28,7627.412444,,2,55.0,0,93.0,9.77,93.0,0.1,48799.8237,5419432.0,1.2,1.0,0.897,16.6,78.1,79.36810833174614
748,Denmark,2004,Developed,98.0,0,11.27,6948.839868000001,,0,54.4,0,95.0,9.67,95.0,0.1,46511.6457,544523.0,1.2,1.0,0.893,16.5,77.7,79.2881575160115
749,Denmark,2003,Developed,11.0,0,11.54,650.9813544,,0,53.9,0,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3,77.3,79.24067509172099
750,Denmark,2002,Developed,14.0,0,11.34,4801.546125,,32,53.3,0,98.0,9.33,98.0,0.1,33228.692910000005,5375931.0,1.2,1.0,0.875,16.6,77.0,80.21417049794309
751,Denmark,2001,Developed,12.0,0,11.56,530.4832336000001,,11,52.8,0,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2,77.0,78.80554115736147
752,Denmark,2000,Developed,12.0,0,11.69,508.7496912,,14,52.2,0,97.0,8.7,97.0,0.1,3743.5591700000004,5339616.0,1.3,1.0,0.86,16.5,76.9,78.71359972679545
753,Djibouti,2015,Developing,241.0,1,,0.0,84.0,47,35.0,1,84.0,,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3,63.5,60.71741902875395
754,Djibouti,2014,Developing,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3,63.0,60.6636281208735
755,Djibouti,2013,Developing,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.46399999999999997,6.3,62.7,60.90877598540053
756,Djibouti,2012,Developing,263.0,1,0.52,217.21257859999997,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3,62.2,60.609574028721866
757,Djibouti,2011,Developing,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9,61.8,60.04906859555201
758,Djibouti,2010,Developing,273.0,1,0.44,187.49600969999997,88.0,7,32.2,2,88.0,8.84,88.0,3.1,1325.9972400000001,851146.0,5.6,5.6,0.441,5.5,61.3,59.747370594036155
759,Djibouti,2009,Developing,279.0,1,0.49,177.26716069999998,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3,69.0,62.5591378464531
760,Djibouti,2008,Developing,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.7711800000002,822934.0,5.7,5.6,0.42700000000000005,5.0,62.0,59.646713939719845
761,Djibouti,2007,Developing,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.41600000000000004,4.5,59.8,57.90912399678378
762,Djibouti,2006,Developing,39.0,2,1.02,121.4812077,,49,3.6,2,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3,59.1,57.82755919566598
763,Djibouti,2005,Developing,318.0,2,1.23,12.70325933,,298,3.2,2,71.0,7.21,71.0,3.9,94.7297489,783254.0,5.9,5.8,0.396,4.0,58.6,55.57789507842248
764,Djibouti,2004,Developing,326.0,2,1.18,106.0354659,,71,29.8,2,64.0,6.76,64.0,4.0,864.184726,77752.0,6.0,5.9,0.38799999999999996,3.7,58.1,55.72927443482359
765,Djibouti,2003,Developing,325.0,2,1.02,94.13302875,,37,29.4,2,68.0,6.22,68.0,4.2,819.974118,758615.0,6.1,5.9,0.37799999999999995,3.5,58.0,55.68410161286292
766,Djibouti,2002,Developing,322.0,2,1.03,13.46662004,,50,29.0,2,62.0,5.45,62.0,4.3,792.15412,746221.0,6.2,6.0,0.37200000000000005,3.3,57.9,55.30504206026318
767,Djibouti,2001,Developing,323.0,2,0.95,92.4978948,,79,28.6,2,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9,57.7,55.28895522302796
768,Djibouti,2000,Developing,325.0,2,1.34,91.95075901,,183,28.2,2,46.0,5.75,46.0,4.1,768.176767,717584.0,6.4,6.1,0.361,2.9,57.4,54.904901422329495
769,Dominica,2013,Developing,,0,0.01,11.41955507,96.0,0,58.4,0,96.0,5.58,96.0,0.1,722.75665,,2.7,2.6,0.721,12.7,,72.35642669940627
770,Dominican Republic,2015,Developing,152.0,6,,0.0,81.0,0,58.9,7,87.0,,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,73.9,72.98330799222398
771,Dominican Republic,2014,Developing,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.6921219999995,145844.0,3.3,3.2,0.7120000000000001,13.2,73.6,73.22460717159417
772,Dominican Republic,2013,Developing,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.5554400000001,1281296.0,3.3,3.2,0.7090000000000001,13.2,73.4,72.6714474755141
773,Dominican Republic,2012,Developing,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1,72.1,71.9845810218118
774,Dominican Republic,2011,Developing,16.0,6,5.91,843.7876994999999,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0,73.1,72.74130732937539
775,Dominican Republic,2010,Developing,166.0,6,6.02,664.5585242000001,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.6970000000000001,12.9,72.7,71.56925065090924
776,Dominican Republic,2009,Developing,157.0,6,6.05,587.8828227999999,8.0,0,52.6,8,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9,73.6,71.2740047448553
777,Dominican Republic,2008,Developing,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.6920000000000001,12.8,73.3,70.87887777992894
778,Dominican Republic,2007,Developing,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7,72.9,69.34197608767793
779,Dominican Republic,2006,Developing,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3836.4687710000003,9371338.0,3.5,3.4,0.677,12.6,72.3,69.86496864052927
780,Dominican Republic,2005,Developing,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3681.5993,9237566.0,3.5,3.4,0.6679999999999999,12.6,69.7,68.7141805569486
781,Dominican Republic,2004,Developing,214.0,7,5.16,182.61625149999998,82.0,0,47.2,8,66.0,4.28,79.0,2.1,2421.9662,912998.0,3.6,3.5,0.6659999999999999,12.5,69.3,67.6760598250716
782,Dominican Republic,2003,Developing,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4,73.0,69.23969693714629
783,Dominican Republic,2002,Developing,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,38.46578,8832285.0,3.7,3.6,0.66,12.3,71.4,68.37604313412334
784,Dominican Republic,2001,Developing,188.0,7,6.13,340.02399449999996,66.0,113,44.1,9,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.6559999999999999,12.3,71.2,66.47114241082345
785,Dominican Republic,2000,Developing,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.6509999999999999,12.2,72.0,68.25678390469298
786,Ecuador,2015,Developing,118.0,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.7390000000000001,14.0,76.2,75.54627720277777
787,Ecuador,2014,Developing,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216536999999,1593112.0,1.2,1.1,0.737,14.0,76.0,75.21467727882614
788,Ecuador,2013,Developing,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4,76.0,75.40224688008931
789,Ecuador,2012,Developing,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.1431299999999,15419666.0,1.3,1.2,0.7170000000000001,13.3,75.5,75.01254078169863
790,Ecuador,2011,Developing,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763000001,15177355.0,1.3,1.2,0.71,13.2,75.3,74.76616809419285
791,Ecuador,2010,Developing,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1,75.0,74.74465528513299
792,Ecuador,2009,Developing,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.7020000000000001,13.1,75.1,74.77257795044122
793,Ecuador,2008,Developing,139.0,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0,74.6,74.41256742393234
794,Ecuador,2007,Developing,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9,74.7,74.88652896722331
795,Ecuador,2006,Developing,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8,74.4,73.75756721923592
796,Ecuador,2005,Developing,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.94254700000005,13735233.0,1.4,1.3,0.688,12.8,74.2,73.42773042180582
797,Ecuador,2004,Developing,148.0,8,3.65,16.37920405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7,74.4,73.41877757347994
798,Ecuador,2003,Developing,151.0,8,3.69,18.26183281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6,74.4,73.20168527818393
799,Ecuador,2002,Developing,157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5,73.6,73.08776270097312
800,Ecuador,2001,Developing,158.0,9,4.13,14.588740300000001,69.0,2,44.3,10,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4,73.4,73.00383227024338
801,Ecuador,2000,Developing,163.0,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.6679999999999999,12.4,72.8,72.33180978853954
802,Egypt,2015,Developing,159.0,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,,,2.8,2.8,0.688,13.1,79.0,75.04138124515167
803,Egypt,2014,Developing,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,,,2.8,2.8,0.6859999999999999,13.1,78.0,70.6010358136022
804,Egypt,2013,Developing,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,,,2.9,2.8,0.6809999999999999,12.8,79.0,74.41929802329322
805,Egypt,2012,Developing,165.0,54,0.23,0.0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,,,2.9,2.8,0.6729999999999999,12.4,72.0,72.23725701842666
806,Egypt,2011,Developing,168.0,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,,,2.9,2.9,0.6709999999999999,12.4,74.0,72.29145365008691
807,Egypt,2010,Developing,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,,,3.0,2.9,0.665,12.2,70.0,70.79635312562878
808,Egypt,2009,Developing,174.0,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,,,3.0,3.0,0.659,12.0,69.9,70.70080218524197
809,Egypt,2008,Developing,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,,,3.1,3.0,0.6509999999999999,11.9,69.8,70.6628112590991
810,Egypt,2007,Developing,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,,,3.1,3.1,0.644,11.7,69.7,70.58010890715519
811,Egypt,2006,Developing,175.0,55,0.18,0.0,98.0,953,54.2,66,98.0,5.24,98.0,0.1,,,3.2,3.1,0.636,11.5,69.5,70.35946798503716
812,Egypt,2005,Developing,174.0,56,0.16,0.0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,,,3.2,3.2,0.629,11.4,69.4,70.2753423054324
813,Egypt,2004,Developing,176.0,57,0.16,0.0,97.0,80,52.9,70,97.0,5.21,97.0,0.1,,,3.3,3.2,0.623,11.2,69.0,69.89708237925446
814,Egypt,2003,Developing,178.0,59,0.15,0.0,98.0,164,52.3,72,98.0,5.41,98.0,0.1,,,3.3,3.3,0.621,11.3,68.6,69.8992279491907
815,Egypt,2002,Developing,177.0,61,0.15,0.0,97.0,653,51.8,75,97.0,5.97,97.0,0.1,,,3.4,3.4,0.617,11.2,68.7,69.82139263438208
816,Egypt,2001,Developing,177.0,63,0.14,0.0,99.0,2150,51.2,78,99.0,5.75,99.0,0.1,,,3.5,3.4,0.612,11.1,68.6,69.84668162316734
817,Egypt,2000,Developing,171.0,65,0.14,0.0,98.0,2633,5.7,82,98.0,5.55,98.0,0.1,,,3.6,3.5,0.606,11.0,68.8,69.64887126694876
818,El Salvador,2015,Developing,178.0,2,,0.0,91.0,0,56.1,2,92.0,,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.6779999999999999,13.2,73.5,72.76946951519243
819,El Salvador,2014,Developing,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.6759999999999999,13.2,73.3,72.98641479789563
820,El Salvador,2013,Developing,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.6644909999995,625777.0,1.6,1.6,0.675,13.2,73.0,72.75274807526162
821,El Salvador,2012,Developing,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,73.0,72.55716464619246
822,El Salvador,2011,Developing,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.6659999999999999,13.0,72.0,71.7212571190681
823,El Salvador,2010,Developing,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.3924450000004,6164626.0,1.7,1.6,0.662,12.9,72.0,71.73487495447435
824,El Salvador,2009,Developing,23.0,2,2.55,416.43383989999995,91.0,0,52.1,2,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8,71.4,73.39292372463521
825,El Salvador,2008,Developing,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.34767400000004,61131.0,1.8,1.7,0.659,13.4,71.7,71.94852900760712
826,El Salvador,2007,Developing,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9,71.2,73.318562598452
827,El Salvador,2006,Developing,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.6509999999999999,12.9,75.0,72.57443137484266
828,El Salvador,2005,Developing,213.0,3,2.77,440.60270419999995,89.0,0,49.4,3,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7,71.0,70.9285682526298
829,El Salvador,2004,Developing,215.0,3,2.9,398.60583219999995,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4,70.0,69.80891786614427
830,El Salvador,2003,Developing,29.0,3,3.1,400.1342971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,69.9,72.80188912446611
831,El Salvador,2002,Developing,24.0,3,2.97,29.68529375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8,73.0,72.6427558297005
832,El Salvador,2001,Developing,219.0,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2338.7722440000002,595962.0,2.1,2.0,0.615,11.6,68.9,69.43938410385053
833,El Salvador,2000,Developing,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3,69.0,69.8328784688922
834,Equatorial Guinea,2015,Developing,32.0,3,,0.0,16.0,1250,24.5,4,17.0,,16.0,4.2,1347.3125699999998,1175389.0,8.4,8.3,0.5820000000000001,9.2,58.2,58.13640674085754
835,Equatorial Guinea,2014,Developing,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.5820000000000001,9.2,57.9,58.963825915725856
